gamePk,season,away_team_name,away_team_wins,away_team_losses,away_team_pct,home_team_name,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,date,is_last_game_of_series,series_progress
746884,2024,Milwaukee Brewers,20,12,0.625,Chicago Cubs,20,14,0.588,Wrigley Field,2,3,day,2024-05-04,0,0.6666666666666666
745511,2024,Colorado Rockies,8,25,0.242,Pittsburgh Pirates,15,19,0.441,PNC Park,2,3,day,2024-05-04,0,0.6666666666666666
744862,2024,Toronto Blue Jays,16,18,0.471,Washington Nationals,16,17,0.485,Nationals Park,2,3,day,2024-05-04,0,0.6666666666666666
745666,2024,Miami Marlins,9,26,0.257,Oakland Athletics,17,17,0.5,Oakland Coliseum,2,3,day,2024-05-04,0,0.6666666666666666
745583,2024,San Francisco Giants,15,19,0.441,Philadelphia Phillies,23,11,0.676,Citizens Bank Park,2,4,night,2024-05-04,0,0.5
746644,2024,Los Angeles Angels,12,21,0.364,Cleveland Guardians,21,12,0.636,Progressive Field,2,3,night,2024-05-04,0,0.6666666666666666
746720,2024,Baltimore Orioles,22,11,0.667,Cincinnati Reds,16,17,0.485,Great American Ball Park,2,3,night,2024-05-04,0,0.6666666666666666
746311,2024,Texas Rangers,18,16,0.529,Kansas City Royals,20,14,0.588,Kauffman Stadium,2,3,night,2024-05-04,0,0.6666666666666666
746394,2024,Seattle Mariners,18,15,0.545,Houston Astros,12,21,0.364,Minute Maid Park,2,3,night,2024-05-05,0,0.6666666666666666
745100,2024,New York Mets,16,17,0.485,Tampa Bay Rays,16,18,0.471,Tropicana Field,2,3,night,2024-05-05,0,0.6666666666666666
747209,2024,San Diego Padres,18,18,0.5,Arizona Diamondbacks,14,20,0.412,Chase Field,2,3,night,2024-05-05,0,0.6666666666666666
746155,2024,Atlanta Braves,20,11,0.645,Los Angeles Dodgers,22,13,0.629,Dodger Stadium,2,3,night,2024-05-05,0,0.6666666666666666
745504,2024,Colorado Rockies,8,26,0.235,Pittsburgh Pirates,16,19,0.457,PNC Park,3,3,day,2024-05-05,1,1.0
744861,2024,Toronto Blue Jays,16,19,0.457,Washington Nationals,17,17,0.5,Nationals Park,3,3,day,2024-05-05,1,1.0
745751,2024,Detroit Tigers,18,16,0.529,New York Yankees,23,13,0.639,Yankee Stadium,3,3,day,2024-05-05,1,1.0
746643,2024,Los Angeles Angels,12,22,0.353,Cleveland Guardians,22,12,0.647,Progressive Field,3,3,day,2024-05-05,1,1.0
745103,2024,New York Mets,16,18,0.471,Tampa Bay Rays,17,18,0.486,Tropicana Field,3,3,day,2024-05-05,1,1.0
746395,2024,Seattle Mariners,19,15,0.559,Houston Astros,12,22,0.353,Minute Maid Park,3,3,day,2024-05-05,1,1.0
746314,2024,Texas Rangers,19,16,0.543,Kansas City Royals,20,15,0.571,Kauffman Stadium,3,3,day,2024-05-05,1,1.0
745913,2024,Boston Red Sox,19,16,0.543,Minnesota Twins,19,14,0.576,Target Field,3,3,day,2024-05-05,1,1.0
745185,2024,Chicago White Sox,8,26,0.235,St. Louis Cardinals,15,19,0.441,Busch Stadium,3,3,day,2024-05-05,1,1.0
746883,2024,Milwaukee Brewers,20,13,0.606,Chicago Cubs,21,14,0.6,Wrigley Field,3,3,day,2024-05-05,1,1.0
745667,2024,Miami Marlins,10,26,0.278,Oakland Athletics,17,18,0.486,Oakland Coliseum,3,3,day,2024-05-05,1,1.0
746719,2024,Baltimore Orioles,23,11,0.676,Cincinnati Reds,16,18,0.471,Great American Ball Park,3,3,day,2024-05-06,1,1.0
747206,2024,San Diego Padres,18,19,0.486,Arizona Diamondbacks,15,20,0.429,Chase Field,3,3,day,2024-05-06,1,1.0
746153,2024,Atlanta Braves,20,12,0.625,Los Angeles Dodgers,23,13,0.639,Dodger Stadium,3,3,day,2024-05-06,1,1.0
745587,2024,San Francisco Giants,15,20,0.429,Philadelphia Phillies,24,11,0.686,Citizens Bank Park,3,4,night,2024-05-06,0,0.75
745585,2024,San Francisco Giants,15,21,0.417,Philadelphia Phillies,25,11,0.694,Citizens Bank Park,4,4,day,2024-05-06,1,1.0
746639,2024,Detroit Tigers,18,17,0.514,Cleveland Guardians,23,12,0.657,Progressive Field,1,3,night,2024-05-06,0,0.3333333333333333
745509,2024,Los Angeles Angels,12,23,0.343,Pittsburgh Pirates,17,19,0.472,PNC Park,1,3,night,2024-05-06,0,0.3333333333333333
745098,2024,Chicago White Sox,8,27,0.229,Tampa Bay Rays,18,18,0.5,Tropicana Field,1,3,night,2024-05-06,0,0.3333333333333333
746313,2024,Milwaukee Brewers,20,14,0.588,Kansas City Royals,21,15,0.583,Kauffman Stadium,1,3,night,2024-05-06,0,0.3333333333333333
746886,2024,San Diego Padres,19,19,0.5,Chicago Cubs,21,15,0.583,Wrigley Field,1,3,night,2024-05-06,0,0.3333333333333333
745912,2024,Seattle Mariners,19,16,0.543,Minnesota Twins,20,14,0.588,Target Field,1,4,night,2024-05-07,0,0.25
745182,2024,New York Mets,17,18,0.486,St. Louis Cardinals,15,20,0.429,Busch Stadium,1,2,night,2024-05-07,0,0.5
745669,2024,Texas Rangers,20,16,0.556,Oakland Athletics,17,19,0.472,Oakland Coliseum,1,4,night,2024-05-07,0,0.25
746149,2024,Miami Marlins,10,27,0.27,Los Angeles Dodgers,24,13,0.649,Dodger Stadium,1,3,night,2024-05-07,0,0.3333333333333333
745668,2024,Texas Rangers,21,16,0.568,Oakland Athletics,17,20,0.459,Oakland Coliseum,2,4,day,2024-05-07,0,0.5
746638,2024,Detroit Tigers,19,17,0.528,Cleveland Guardians,23,13,0.639,Progressive Field,2,3,night,2024-05-07,0,0.6666666666666666
746718,2024,Arizona Diamondbacks,16,20,0.444,Cincinnati Reds,16,19,0.457,Great American Ball Park,1,3,night,2024-05-07,0,0.3333333333333333
745508,2024,Los Angeles Angels,13,23,0.361,Pittsburgh Pirates,17,20,0.459,PNC Park,2,3,night,2024-05-07,0,0.6666666666666666
745586,2024,Toronto Blue Jays,16,20,0.444,Philadelphia Phillies,26,11,0.703,Citizens Bank Park,1,2,night,2024-05-07,0,0.5
744859,2024,Baltimore Orioles,23,12,0.657,Washington Nationals,18,17,0.514,Nationals Park,1,2,night,2024-05-07,0,0.5
745095,2024,Chicago White Sox,8,28,0.222,Tampa Bay Rays,19,18,0.514,Tropicana Field,2,3,night,2024-05-07,0,0.6666666666666666
745752,2024,Houston Astros,12,23,0.343,New York Yankees,24,13,0.649,Yankee Stadium,1,3,night,2024-05-07,0,0.3333333333333333
747126,2024,Boston Red Sox,19,17,0.528,Atlanta Braves,21,12,0.636,Truist Park,1,2,night,2024-05-07,0,0.5
746885,2024,San Diego Padres,19,20,0.487,Chicago Cubs,22,15,0.595,Wrigley Field,2,3,night,2024-05-07,0,0.6666666666666666
745915,2024,Seattle Mariners,20,16,0.556,Minnesota Twins,20,15,0.571,Target Field,2,4,night,2024-05-07,0,0.5
746315,2024,Milwaukee Brewers,21,14,0.6,Kansas City Royals,21,16,0.568,Kauffman Stadium,2,3,night,2024-05-08,0,0.6666666666666666
745186,2024,New York Mets,18,18,0.5,St. Louis Cardinals,15,21,0.417,Busch Stadium,2,2,night,2024-05-08,1,1.0
746559,2024,San Francisco Giants,16,21,0.432,Colorado Rockies,8,27,0.229,Coors Field,1,3,night,2024-05-08,0,0.3333333333333333
746147,2024,Miami Marlins,10,28,0.263,Los Angeles Dodgers,25,13,0.658,Dodger Stadium,2,3,night,2024-05-08,0,0.6666666666666666
745507,2024,Los Angeles Angels,14,23,0.378,Pittsburgh Pirates,17,21,0.447,PNC Park,3,3,day,2024-05-08,1,1.0
745584,2024,Toronto Blue Jays,17,20,0.459,Philadelphia Phillies,26,12,0.684,Citizens Bank Park,2,2,day,2024-05-08,1,1.0
746640,2024,Detroit Tigers,19,18,0.514,Cleveland Guardians,24,13,0.649,Progressive Field,3,3,day,2024-05-08,1,1.0
746312,2024,Milwaukee Brewers,21,15,0.583,Kansas City Royals,22,16,0.579,Kauffman Stadium,3,3,day,2024-05-08,1,1.0
746879,2024,San Diego Padres,20,20,0.5,Chicago Cubs,22,16,0.579,Wrigley Field,3,3,day,2024-05-08,1,1.0
746151,2024,Miami Marlins,10,29,0.256,Los Angeles Dodgers,26,13,0.667,Dodger Stadium,3,3,day,2024-05-08,1,1.0
745664,2024,Texas Rangers,21,17,0.553,Oakland Athletics,18,20,0.474,Oakland Coliseum,3,4,day,2024-05-08,0,0.75
745659,2024,Texas Rangers,22,17,0.564,Oakland Athletics,18,21,0.462,Oakland Coliseum,4,4,day,2024-05-08,1,1.0
746717,2024,Arizona Diamondbacks,17,20,0.459,Cincinnati Reds,16,20,0.444,Great American Ball Park,2,3,night,2024-05-08,0,0.6666666666666666
744858,2024,Baltimore Orioles,24,12,0.667,Washington Nationals,18,18,0.5,Nationals Park,2,2,night,2024-05-08,1,1.0
745097,2024,Chicago White Sox,9,28,0.243,Tampa Bay Rays,19,19,0.5,Tropicana Field,3,3,night,2024-05-08,1,1.0
745749,2024,Houston Astros,12,24,0.333,New York Yankees,25,13,0.658,Yankee Stadium,2,3,night,2024-05-09,0,0.6666666666666666
747127,2024,Boston Red Sox,19,18,0.514,Atlanta Braves,22,12,0.647,Truist Park,2,2,night,2024-05-09,1,1.0
745906,2024,Seattle Mariners,20,17,0.541,Minnesota Twins,21,15,0.583,Target Field,3,4,night,2024-05-09,0,0.75
746562,2024,San Francisco Giants,17,21,0.447,Colorado Rockies,8,28,0.222,Coors Field,2,3,night,2024-05-09,0,0.6666666666666666
746715,2024,Arizona Diamondbacks,18,20,0.474,Cincinnati Reds,16,21,0.432,Great American Ball Park,3,3,day,2024-05-09,1,1.0
745910,2024,Seattle Mariners,20,18,0.526,Minnesota Twins,22,15,0.595,Target Field,4,4,day,2024-05-09,1,1.0
746563,2024,San Francisco Giants,17,22,0.436,Colorado Rockies,9,28,0.243,Coors Field,3,3,day,2024-05-10,1,1.0
745748,2024,Houston Astros,13,24,0.351,New York Yankees,25,14,0.641,Yankee Stadium,3,3,night,2024-05-10,1,1.0
746802,2024,Cleveland Guardians,24,14,0.632,Chicago White Sox,10,28,0.263,Guaranteed Rate Field,1,4,night,2024-05-10,0,0.25
745995,2024,St. Louis Cardinals,15,22,0.405,Milwaukee Brewers,22,15,0.595,American Family Field,1,4,night,2024-05-10,0,0.25
746241,2024,Kansas City Royals,23,16,0.59,Los Angeles Angels,14,24,0.368,Angel Stadium,1,4,night,2024-05-10,0,0.25
746479,2024,Houston Astros,14,24,0.368,Detroit Tigers,19,19,0.5,Comerica Park,1,3,night,2024-05-10,0,0.3333333333333333
745506,2024,Chicago Cubs,23,16,0.59,Pittsburgh Pirates,17,22,0.436,PNC Park,1,3,night,2024-05-10,0,0.3333333333333333
745094,2024,New York Yankees,26,14,0.65,Tampa Bay Rays,19,20,0.487,Tropicana Field,1,3,night,2024-05-10,0,0.3333333333333333
747043,2024,Arizona Diamondbacks,18,21,0.462,Baltimore Orioles,25,12,0.676,Oriole Park at Camden Yards,1,3,night,2024-05-10,0,0.3333333333333333
744940,2024,Minnesota Twins,23,15,0.605,Toronto Blue Jays,17,21,0.447,Rogers Centre,1,3,night,2024-05-10,0,0.3333333333333333
746964,2024,Washington Nationals,19,18,0.514,Boston Red Sox,19,19,0.5,Fenway Park,1,3,night,2024-05-10,0,0.3333333333333333
745827,2024,Atlanta Braves,23,12,0.657,New York Mets,18,19,0.486,Citi Field,1,3,night,2024-05-10,0,0.3333333333333333
746071,2024,Philadelphia Phillies,27,12,0.692,Miami Marlins,10,30,0.25,loanDepot park,1,3,night,2024-05-10,0,0.3333333333333333
746801,2024,Cleveland Guardians,24,15,0.615,Chicago White Sox,11,28,0.282,Guaranteed Rate Field,2,4,night,2024-05-10,0,0.5
745993,2024,St. Louis Cardinals,15,23,0.395,Milwaukee Brewers,23,15,0.605,American Family Field,2,4,night,2024-05-10,0,0.5
746553,2024,Texas Rangers,22,18,0.55,Colorado Rockies,10,28,0.263,Coors Field,1,3,night,2024-05-11,0,0.3333333333333333
746240,2024,Kansas City Royals,24,16,0.6,Los Angeles Angels,14,25,0.359,Angel Stadium,2,4,night,2024-05-11,0,0.5
745421,2024,Los Angeles Dodgers,26,14,0.65,San Diego Padres,21,20,0.512,Petco Park,1,3,night,2024-05-11,0,0.3333333333333333
745264,2024,Oakland Athletics,18,22,0.45,Seattle Mariners,21,18,0.538,T-Mobile Park,1,3,night,2024-05-11,0,0.3333333333333333
745340,2024,Cincinnati Reds,17,21,0.447,San Francisco Giants,17,23,0.425,Oracle Park,1,3,night,2024-05-11,0,0.3333333333333333
744943,2024,Minnesota Twins,23,16,0.59,Toronto Blue Jays,18,21,0.462,Rogers Centre,2,3,day,2024-05-11,0,0.6666666666666666
747041,2024,Arizona Diamondbacks,18,22,0.45,Baltimore Orioles,26,12,0.684,Oriole Park at Camden Yards,2,3,day,2024-05-11,0,0.6666666666666666
745505,2024,Chicago Cubs,23,17,0.575,Pittsburgh Pirates,18,22,0.45,PNC Park,2,3,day,2024-05-11,0,0.6666666666666666
746963,2024,Washington Nationals,19,19,0.5,Boston Red Sox,20,19,0.513,Fenway Park,2,3,day,2024-05-11,0,0.6666666666666666
745828,2024,Atlanta Braves,24,12,0.667,New York Mets,18,20,0.474,Citi Field,2,3,day,2024-05-11,0,0.6666666666666666
746069,2024,Philadelphia Phillies,28,12,0.7,Miami Marlins,10,31,0.244,loanDepot park,2,3,day,2024-05-11,0,0.6666666666666666
745096,2024,New York Yankees,26,15,0.634,Tampa Bay Rays,20,20,0.5,Tropicana Field,2,3,day,2024-05-11,0,0.6666666666666666
746480,2024,Houston Astros,14,25,0.359,Detroit Tigers,20,19,0.513,Comerica Park,2,3,night,2024-05-11,0,0.6666666666666666
746797,2024,Cleveland Guardians,24,16,0.6,Chicago White Sox,12,28,0.3,Guaranteed Rate Field,3,4,night,2024-05-11,0,0.75
745344,2024,Cincinnati Reds,17,22,0.436,San Francisco Giants,18,23,0.439,Oracle Park,2,3,day,2024-05-11,0,0.6666666666666666
745994,2024,St. Louis Cardinals,15,24,0.385,Milwaukee Brewers,24,15,0.615,American Family Field,3,4,night,2024-05-12,0,0.75
746554,2024,Texas Rangers,22,19,0.537,Colorado Rockies,11,28,0.282,Coors Field,2,3,night,2024-05-12,0,0.6666666666666666
745422,2024,Los Angeles Dodgers,27,14,0.659,San Diego Padres,21,21,0.5,Petco Park,2,3,night,2024-05-12,0,0.6666666666666666
746232,2024,Kansas City Royals,24,17,0.585,Los Angeles Angels,15,25,0.375,Angel Stadium,3,4,night,2024-05-12,0,0.75
745262,2024,Oakland Athletics,19,22,0.463,Seattle Mariners,21,19,0.525,T-Mobile Park,2,3,night,2024-05-12,0,0.6666666666666666
747042,2024,Arizona Diamondbacks,19,22,0.463,Baltimore Orioles,26,13,0.667,Oriole Park at Camden Yards,3,3,day,2024-05-12,1,1.0
746965,2024,Washington Nationals,19,20,0.487,Boston Red Sox,21,19,0.525,Fenway Park,3,3,day,2024-05-12,1,1.0
745499,2024,Chicago Cubs,24,17,0.585,Pittsburgh Pirates,18,23,0.439,PNC Park,3,3,day,2024-05-12,1,1.0
744941,2024,Minnesota Twins,24,16,0.6,Toronto Blue Jays,18,22,0.45,Rogers Centre,3,3,day,2024-05-12,1,1.0
746476,2024,Houston Astros,15,25,0.375,Detroit Tigers,20,20,0.5,Comerica Park,3,3,day,2024-05-12,1,1.0
746068,2024,Philadelphia Phillies,28,13,0.683,Miami Marlins,11,31,0.262,loanDepot park,3,3,day,2024-05-12,1,1.0
745092,2024,New York Yankees,27,15,0.643,Tampa Bay Rays,20,21,0.488,Tropicana Field,3,3,day,2024-05-12,1,1.0
746798,2024,Cleveland Guardians,25,16,0.61,Chicago White Sox,12,29,0.293,Guaranteed Rate Field,4,4,day,2024-05-12,1,1.0
745990,2024,St. Louis Cardinals,16,24,0.4,Milwaukee Brewers,24,16,0.6,American Family Field,4,4,day,2024-05-12,1,1.0
746555,2024,Texas Rangers,22,20,0.524,Colorado Rockies,12,28,0.3,Coors Field,3,3,day,2024-05-12,1,1.0
745345,2024,Cincinnati Reds,17,23,0.425,San Francisco Giants,19,23,0.452,Oracle Park,3,3,day,2024-05-13,1,1.0
746234,2024,Kansas City Royals,25,17,0.595,Los Angeles Angels,15,26,0.366,Angel Stadium,4,4,day,2024-05-13,1,1.0
745419,2024,Los Angeles Dodgers,27,15,0.643,San Diego Padres,22,21,0.512,Petco Park,3,3,day,2024-05-13,1,1.0
745255,2024,Oakland Athletics,19,23,0.452,Seattle Mariners,22,19,0.537,T-Mobile Park,3,3,day,2024-05-13,1,1.0
745825,2024,Atlanta Braves,24,13,0.649,New York Mets,19,20,0.487,Citi Field,3,3,night,2024-05-13,1,1.0
747040,2024,Toronto Blue Jays,19,22,0.463,Baltimore Orioles,26,14,0.65,Oriole Park at Camden Yards,1,2,night,2024-05-13,0,0.5
746471,2024,Miami Marlins,11,32,0.256,Detroit Tigers,21,20,0.512,Comerica Park,1,3,night,2024-05-13,0,0.3333333333333333
746961,2024,Tampa Bay Rays,21,21,0.5,Boston Red Sox,21,20,0.512,Fenway Park,1,4,night,2024-05-13,0,0.25
745826,2024,Philadelphia Phillies,29,13,0.69,New York Mets,19,21,0.475,Citi Field,1,4,night,2024-05-13,0,0.25
747128,2024,Chicago Cubs,24,18,0.571,Atlanta Braves,25,13,0.658,Truist Park,1,3,night,2024-05-13,0,0.3333333333333333
745991,2024,Pittsburgh Pirates,19,23,0.452,Milwaukee Brewers,24,17,0.585,American Family Field,1,3,night,2024-05-13,0,0.3333333333333333
745019,2024,Cleveland Guardians,26,16,0.619,Texas Rangers,22,21,0.512,Globe Life Field,1,3,night,2024-05-13,0,0.3333333333333333
746393,2024,Oakland Athletics,19,24,0.442,Houston Astros,16,25,0.39,Minute Maid Park,1,4,night,2024-05-13,0,0.25
746233,2024,St. Louis Cardinals,17,24,0.415,Los Angeles Angels,15,27,0.357,Angel Stadium,1,3,night,2024-05-14,0,0.3333333333333333
747204,2024,Cincinnati Reds,17,24,0.415,Arizona Diamondbacks,20,22,0.476,Chase Field,1,3,night,2024-05-14,0,0.3333333333333333
745420,2024,Colorado Rockies,13,28,0.317,San Diego Padres,22,22,0.5,Petco Park,1,3,night,2024-05-14,0,0.3333333333333333
745256,2024,Kansas City Royals,25,18,0.581,Seattle Mariners,23,19,0.548,T-Mobile Park,1,3,night,2024-05-14,0,0.3333333333333333
745343,2024,Los Angeles Dodgers,28,15,0.651,San Francisco Giants,19,24,0.442,Oracle Park,1,3,night,2024-05-14,0,0.3333333333333333
745821,2024,Philadelphia Phillies,30,13,0.698,New York Mets,19,22,0.463,Citi Field,2,4,day,2024-05-14,0,0.5
746796,2024,Washington Nationals,20,20,0.5,Chicago White Sox,12,30,0.286,Guaranteed Rate Field,1,3,day,2024-05-14,0,0.3333333333333333
746799,2024,Washington Nationals,20,21,0.488,Chicago White Sox,13,30,0.302,Guaranteed Rate Field,2,3,day,2024-05-14,0,0.6666666666666666
746473,2024,Miami Marlins,12,32,0.273,Detroit Tigers,21,21,0.5,Comerica Park,2,3,night,2024-05-14,0,0.6666666666666666
746962,2024,Tampa Bay Rays,21,22,0.488,Boston Red Sox,22,20,0.524,Fenway Park,2,4,night,2024-05-14,0,0.5
747124,2024,Chicago Cubs,24,19,0.558,Atlanta Braves,26,13,0.667,Truist Park,2,3,night,2024-05-14,0,0.6666666666666666
745909,2024,New York Yankees,28,15,0.651,Minnesota Twins,24,17,0.585,Target Field,1,3,night,2024-05-14,0,0.3333333333333333
745989,2024,Pittsburgh Pirates,19,24,0.442,Milwaukee Brewers,25,17,0.595,American Family Field,2,3,night,2024-05-14,0,0.6666666666666666
745014,2024,Cleveland Guardians,27,16,0.628,Texas Rangers,22,22,0.5,Globe Life Field,2,3,night,2024-05-14,0,0.6666666666666666
746396,2024,Oakland Athletics,19,25,0.432,Houston Astros,17,25,0.405,Minute Maid Park,2,4,night,2024-05-14,0,0.5
746235,2024,St. Louis Cardinals,18,24,0.429,Los Angeles Angels,15,28,0.349,Angel Stadium,2,3,night,2024-05-15,0,0.6666666666666666
747205,2024,Cincinnati Reds,18,24,0.429,Arizona Diamondbacks,20,23,0.465,Chase Field,2,3,night,2024-05-15,0,0.6666666666666666
745418,2024,Colorado Rockies,14,28,0.333,San Diego Padres,22,23,0.489,Petco Park,2,3,night,2024-05-15,0,0.6666666666666666
745257,2024,Kansas City Royals,26,18,0.591,Seattle Mariners,23,20,0.535,T-Mobile Park,2,3,night,2024-05-15,0,0.6666666666666666
745342,2024,Los Angeles Dodgers,29,15,0.659,San Francisco Giants,19,25,0.432,Oracle Park,2,3,night,2024-05-15,0,0.6666666666666666
747038,2024,Toronto Blue Jays,19,23,0.452,Baltimore Orioles,27,14,0.659,Oriole Park at Camden Yards,2,2,day,2024-05-15,1,1.0
746472,2024,Miami Marlins,13,32,0.289,Detroit Tigers,21,22,0.488,Comerica Park,3,3,day,2024-05-15,1,1.0
745992,2024,Pittsburgh Pirates,19,25,0.432,Milwaukee Brewers,26,17,0.605,American Family Field,3,3,day,2024-05-15,1,1.0
746795,2024,Washington Nationals,20,22,0.476,Chicago White Sox,14,30,0.318,Guaranteed Rate Field,3,3,day,2024-05-15,1,1.0
747203,2024,Cincinnati Reds,18,25,0.419,Arizona Diamondbacks,21,23,0.477,Chase Field,3,3,day,2024-05-15,1,1.0
745417,2024,Colorado Rockies,15,28,0.349,San Diego Padres,22,24,0.478,Petco Park,3,3,day,2024-05-15,1,1.0
745259,2024,Kansas City Royals,26,19,0.578,Seattle Mariners,24,20,0.545,T-Mobile Park,3,3,day,2024-05-15,1,1.0
745582,2024,New York Mets,19,23,0.452,Philadelphia Phillies,31,13,0.705,Citizens Bank Park,3,4,night,2024-05-15,0,0.75
746960,2024,Tampa Bay Rays,22,22,0.5,Boston Red Sox,22,21,0.512,Fenway Park,3,4,night,2024-05-15,0,0.75
747123,2024,Chicago Cubs,25,19,0.568,Atlanta Braves,26,14,0.65,Truist Park,3,3,night,2024-05-16,1,1.0
745908,2024,New York Yankees,29,15,0.659,Minnesota Twins,24,18,0.571,Target Field,2,3,night,2024-05-16,0,0.6666666666666666
745015,2024,Cleveland Guardians,27,17,0.614,Texas Rangers,23,22,0.511,Globe Life Field,3,3,night,2024-05-16,1,1.0
746397,2024,Oakland Athletics,19,26,0.422,Houston Astros,18,25,0.419,Minute Maid Park,3,4,night,2024-05-16,0,0.75
746231,2024,St. Louis Cardinals,18,25,0.419,Los Angeles Angels,16,28,0.364,Angel Stadium,3,3,night,2024-05-16,1,1.0
745341,2024,Los Angeles Dodgers,29,16,0.644,San Francisco Giants,20,25,0.444,Oracle Park,3,3,night,2024-05-16,1,1.0
745907,2024,New York Yankees,30,15,0.667,Minnesota Twins,24,19,0.558,Target Field,3,3,day,2024-05-17,1,1.0
745580,2024,New York Mets,20,23,0.465,Philadelphia Phillies,31,14,0.689,Citizens Bank Park,4,4,night,2024-05-17,1,1.0
746959,2024,Tampa Bay Rays,23,22,0.511,Boston Red Sox,22,22,0.5,Fenway Park,4,4,night,2024-05-17,1,1.0
746881,2024,Pittsburgh Pirates,20,25,0.444,Chicago Cubs,25,20,0.556,Wrigley Field,1,4,night,2024-05-17,0,0.25
746391,2024,Oakland Athletics,19,27,0.413,Houston Astros,19,25,0.432,Minute Maid Park,4,4,night,2024-05-17,1,1.0
746150,2024,Cincinnati Reds,19,25,0.432,Los Angeles Dodgers,29,17,0.63,Dodger Stadium,1,4,night,2024-05-17,0,0.25
746878,2024,Pittsburgh Pirates,21,25,0.457,Chicago Cubs,25,21,0.543,Wrigley Field,2,4,day,2024-05-17,0,0.5
745579,2024,Washington Nationals,20,23,0.465,Philadelphia Phillies,32,14,0.696,Citizens Bank Park,1,3,night,2024-05-17,0,0.3333333333333333
747037,2024,Seattle Mariners,24,21,0.533,Baltimore Orioles,28,14,0.667,Oriole Park at Camden Yards,1,3,night,2024-05-17,0,0.3333333333333333
745747,2024,Chicago White Sox,14,31,0.311,New York Yankees,31,15,0.674,Yankee Stadium,1,3,night,2024-05-17,0,0.3333333333333333
744934,2024,Tampa Bay Rays,24,22,0.522,Toronto Blue Jays,19,24,0.442,Rogers Centre,1,3,night,2024-05-17,0,0.3333333333333333
746641,2024,Minnesota Twins,24,20,0.545,Cleveland Guardians,28,17,0.622,Progressive Field,1,3,night,2024-05-17,0,0.3333333333333333
746065,2024,New York Mets,20,24,0.455,Miami Marlins,14,32,0.304,loanDepot park,1,3,night,2024-05-17,0,0.3333333333333333
747122,2024,San Diego Padres,23,24,0.489,Atlanta Braves,26,15,0.634,Truist Park,1,4,night,2024-05-17,0,0.25
746310,2024,Oakland Athletics,19,28,0.404,Kansas City Royals,27,19,0.587,Kauffman Stadium,1,3,night,2024-05-17,0,0.3333333333333333
745016,2024,Los Angeles Angels,17,28,0.378,Texas Rangers,23,23,0.5,Globe Life Field,1,3,night,2024-05-18,0,0.3333333333333333
746388,2024,Milwaukee Brewers,26,18,0.591,Houston Astros,20,25,0.444,Minute Maid Park,1,3,night,2024-05-18,0,0.3333333333333333
745178,2024,Boston Red Sox,22,23,0.489,St. Louis Cardinals,19,25,0.432,Busch Stadium,1,3,night,2024-05-18,0,0.3333333333333333
747201,2024,Detroit Tigers,22,22,0.5,Arizona Diamondbacks,21,24,0.467,Chase Field,1,3,night,2024-05-18,0,0.3333333333333333
746148,2024,Cincinnati Reds,19,26,0.422,Los Angeles Dodgers,30,17,0.638,Dodger Stadium,2,4,night,2024-05-18,0,0.5
745335,2024,Colorado Rockies,15,29,0.341,San Francisco Giants,21,25,0.457,Oracle Park,1,3,night,2024-05-18,0,0.3333333333333333
745744,2024,Chicago White Sox,14,32,0.304,New York Yankees,32,15,0.681,Yankee Stadium,2,3,day,2024-05-18,0,0.6666666666666666
746882,2024,Pittsburgh Pirates,21,26,0.447,Chicago Cubs,26,21,0.553,Wrigley Field,3,4,day,2024-05-18,0,0.75
744938,2024,Tampa Bay Rays,25,22,0.532,Toronto Blue Jays,19,25,0.432,Rogers Centre,2,3,day,2024-05-18,0,0.6666666666666666
747036,2024,Seattle Mariners,25,21,0.543,Baltimore Orioles,28,15,0.651,Oriole Park at Camden Yards,2,3,day,2024-05-18,0,0.6666666666666666
745339,2024,Colorado Rockies,15,30,0.333,San Francisco Giants,22,25,0.468,Oracle Park,2,3,day,2024-05-18,0,0.6666666666666666
746067,2024,New York Mets,20,25,0.444,Miami Marlins,15,32,0.319,loanDepot park,2,3,day,2024-05-18,0,0.6666666666666666
745581,2024,Washington Nationals,20,24,0.455,Philadelphia Phillies,33,14,0.702,Citizens Bank Park,2,3,night,2024-05-18,0,0.6666666666666666
746642,2024,Minnesota Twins,24,21,0.533,Cleveland Guardians,29,17,0.63,Progressive Field,2,3,night,2024-05-18,0,0.6666666666666666
746308,2024,Oakland Athletics,19,29,0.396,Kansas City Royals,28,19,0.596,Kauffman Stadium,2,3,night,2024-05-19,0,0.6666666666666666
746389,2024,Milwaukee Brewers,27,18,0.6,Houston Astros,20,26,0.435,Minute Maid Park,2,3,night,2024-05-19,0,0.6666666666666666
745177,2024,Boston Red Sox,22,24,0.478,St. Louis Cardinals,20,25,0.444,Busch Stadium,2,3,night,2024-05-19,0,0.6666666666666666
745013,2024,Los Angeles Angels,17,29,0.37,Texas Rangers,24,23,0.511,Globe Life Field,2,3,night,2024-05-19,0,0.6666666666666666
747202,2024,Detroit Tigers,23,22,0.511,Arizona Diamondbacks,21,25,0.457,Chase Field,2,3,night,2024-05-19,0,0.6666666666666666
746142,2024,Cincinnati Reds,19,27,0.413,Los Angeles Dodgers,31,17,0.646,Dodger Stadium,3,4,night,2024-05-19,0,0.75
