gamePk,gameGuid,gameType,season,gameDate,officialDate,status,away_team_id,away_team_name,away_team_wins,away_team_losses,away_team_pct,away_score,away_isWinner,home_team_id,home_team_name,home_team_wins,home_team_losses,home_team_pct,home_score,home_isWinner,venue_id,venue_name,description,seriesDescription,seriesGameNumber,gamesInSeries,dayNight,scheduledInnings,isTie
746161,18814d10-846e-4248-9205-0e366fb9fb5a,R,2024,2024-04-14T01:10:00Z,2024-04-13,Final,135,San Diego Padres,8,9,.471,2.0,False,119,Los Angeles Dodgers,11,6,.647,5.0,True,22,Dodger Stadium,,Regular Season,2,3,night,9,False
745272,5aa74ba5-58d0-4f5a-a447-8c1230f0f81d,R,2024,2024-04-14T01:40:00Z,2024-04-13,Final,112,Chicago Cubs,8,6,.571,4.0,True,136,Seattle Mariners,6,9,.400,1.0,False,680,T-Mobile Park,,Regular Season,2,3,night,9,False
746975,51609681-ac86-4f09-b79d-8f7e68702a08,R,2024,2024-04-14T17:35:00Z,2024-04-14,Final,108,Los Angeles Angels,7,8,.467,4.0,False,111,Boston Red Sox,9,7,.563,5.0,True,3,Fenway Park,,Regular Season,3,3,day,9,False
745595,a2427533-7868-4e4b-80c9-16bc150485d5,R,2024,2024-04-14T17:35:00Z,2024-04-14,Final,134,Pittsburgh Pirates,11,5,.688,9.0,True,143,Philadelphia Phillies,8,8,.500,2.0,False,2681,Citizens Bank Park,,Regular Season,4,4,day,9,False
747056,6877d2ec-b18b-4b7a-a2ab-39d5f074bf33,R,2024,2024-04-14T17:35:00Z,2024-04-14,Final,158,Milwaukee Brewers,10,4,.714,4.0,False,110,Baltimore Orioles,9,6,.600,6.0,True,2,Oriole Park at Camden Yards,,Regular Season,3,3,day,9,False
744952,e9fc7466-6de9-4e58-a662-363a7ce5cfa8,R,2024,2024-04-14T17:37:00Z,2024-04-14,Final,115,Colorado Rockies,4,12,.250,0.0,False,141,Toronto Blue Jays,8,8,.500,5.0,True,14,Rogers Centre,,Regular Season,3,3,day,9,False
745841,c97f61ea-6e87-4157-b48e-b0265ddccd7e,R,2024,2024-04-14T17:40:00Z,2024-04-14,Final,118,Kansas City Royals,10,6,.625,1.0,False,121,New York Mets,7,8,.467,2.0,True,3289,Citi Field,,Regular Season,3,3,day,9,False
745113,31035dec-7fe1-454d-beb5-1e3550ce60b7,R,2024,2024-04-14T17:40:00Z,2024-04-14,Final,137,San Francisco Giants,6,10,.375,4.0,False,139,Tampa Bay Rays,9,7,.563,9.0,True,12,Tropicana Field,,Regular Season,3,3,day,9,False
746492,9f0bc883-7a1b-4847-abc7-f722c6f6a0d9,R,2024,2024-04-14T17:40:00Z,2024-04-14,Final,142,Minnesota Twins,6,8,.429,3.0,False,116,Detroit Tigers,9,6,.600,4.0,True,2394,Comerica Park,,Regular Season,4,4,day,9,False
746079,9deb9aad-1ff6-4ccd-ab1e-ed3f7207d80a,R,2024,2024-04-14T17:40:00Z,2024-04-14,Final,144,Atlanta Braves,9,5,.643,9.0,True,146,Miami Marlins,3,13,.188,7.0,False,4169,loanDepot park,,Regular Season,3,3,day,9,False
746648,007d64b9-1e84-460a-a34a-86106a122580,R,2024,2024-04-14T17:40:00Z,2024-04-14,Final,147,New York Yankees,12,4,.750,7.0,False,114,Cleveland Guardians,10,5,.667,8.0,True,5,Progressive Field,,Regular Season,3,3,day,9,False
746404,e9d069c5-ec0e-4386-85c8-738544619f30,R,2024,2024-04-14T18:10:00Z,2024-04-14,Final,140,Texas Rangers,8,8,.500,5.0,False,117,Houston Astros,6,11,.353,8.0,True,2392,Minute Maid Park,,Regular Season,3,3,day,9,False
746810,1efd76d6-b28f-436b-afa8-ebfa9c51f191,R,2024,2024-04-14T18:10:00Z,2024-04-14,Final,113,Cincinnati Reds,9,6,.600,11.0,True,145,Chicago White Sox,2,13,.133,4.0,False,4,Guaranteed Rate Field,,Regular Season,3,3,day,9,False
745681,1f63f710-d05c-4e1a-9db4-5c3e8b058378,R,2024,2024-04-14T20:07:00Z,2024-04-14,Final,120,Washington Nationals,6,9,.400,6.0,False,133,Oakland Athletics,7,9,.438,7.0,True,10,Oakland Coliseum,,Regular Season,3,3,day,9,False
745271,7d65c9ed-bc8c-4d1d-89b3-bdd24a737499,R,2024,2024-04-14T20:10:00Z,2024-04-14,Final,112,Chicago Cubs,9,6,.600,3.0,True,136,Seattle Mariners,6,10,.375,2.0,False,680,T-Mobile Park,,Regular Season,3,3,day,9,False
747216,f69cad9c-92f4-4a0d-9813-beb1db8c174e,R,2024,2024-04-14T20:10:00Z,2024-04-14,Final,138,St. Louis Cardinals,7,9,.438,0.0,False,109,Arizona Diamondbacks,8,8,.500,5.0,True,15,Chase Field,,Regular Season,3,3,day,9,False
746164,48787f7e-f06a-40da-b8c5-503f8a79dc49,R,2024,2024-04-14T23:10:00Z,2024-04-14,Final,135,San Diego Padres,9,9,.500,6.0,True,119,Los Angeles Dodgers,11,7,.611,3.0,False,22,Dodger Stadium,,Regular Season,3,3,day,9,False
746974,911afa3b-ffbd-4767-b05a-5095c12fc4e6,R,2024,2024-04-15T15:10:00Z,2024-04-15,Final,114,Cleveland Guardians,11,5,.688,6.0,True,111,Boston Red Sox,9,8,.529,0.0,False,3,Fenway Park,Jackie Robinson Day,Regular Season,1,4,day,9,False
747053,25ff6504-e665-49ad-96a4-b18bc5149e85,R,2024,2024-04-15T22:35:00Z,2024-04-15,Final,142,Minnesota Twins,6,9,.400,4.0,False,110,Baltimore Orioles,10,6,.625,7.0,True,2,Oriole Park at Camden Yards,Jackie Robinson Day,Regular Season,1,3,night,9,False
746488,c3e0c5e0-5184-4efe-b322-8d672c9858b3,R,2024,2024-04-15T22:40:00Z,2024-04-15,Final,140,Texas Rangers,9,8,.529,1.0,True,116,Detroit Tigers,9,7,.563,0.0,False,2394,Comerica Park,Jackie Robinson Day,Regular Season,1,4,night,9,False
745597,3de1b1b1-275e-48b1-9ea8-c9dfeef9e271,R,2024,2024-04-15T22:40:00Z,2024-04-15,Final,115,Colorado Rockies,4,13,.235,1.0,False,143,Philadelphia Phillies,9,8,.529,2.0,True,2681,Citizens Bank Park,Jackie Robinson Day,Regular Season,1,3,night,9,False
746080,44713ddf-11df-43f3-a1d1-672f7f2a8417,R,2024,2024-04-15T22:40:00Z,2024-04-15,Final,137,San Francisco Giants,7,10,.412,4.0,True,146,Miami Marlins,3,14,.176,3.0,False,4169,loanDepot park,Jackie Robinson Day,Regular Season,1,3,night,9,False
745106,2e7ba9e1-e2e1-46bb-95bb-0573b21e8711,R,2024,2024-04-15T22:50:00Z,2024-04-15,Final,108,Los Angeles Angels,8,8,.500,7.0,True,139,Tampa Bay Rays,9,8,.529,3.0,False,12,Tropicana Field,Jackie Robinson Day,Regular Season,1,4,night,9,False
744951,7c0a6ca5-cba6-41d4-838d-02e3147a5a15,R,2024,2024-04-15T23:07:00Z,2024-04-15,Final,147,New York Yankees,12,5,.706,1.0,False,141,Toronto Blue Jays,9,8,.529,3.0,True,14,Rogers Centre,Jackie Robinson Day,Regular Season,1,3,night,9,False
745840,75a0fa38-fc89-48f2-a7b9-e0aec3968d9e,R,2024,2024-04-15T23:10:00Z,2024-04-15,Final,134,Pittsburgh Pirates,11,6,.647,3.0,False,121,New York Mets,8,8,.500,6.0,True,3289,Citi Field,Jackie Robinson Day,Regular Season,1,3,night,9,False
746813,3858dea3-93e5-4b3a-a56b-91ff62fd87c5,R,2024,2024-04-15T23:40:00Z,2024-04-15,Final,118,Kansas City Royals,11,6,.647,2.0,True,145,Chicago White Sox,2,14,.125,0.0,False,4,Guaranteed Rate Field,Jackie Robinson Day,Regular Season,1,3,night,9,False
746002,9cb1ebb4-b587-4ed6-8624-f1758c57fad2,R,2024,2024-04-15T23:40:00Z,2024-04-15,Final,135,San Diego Padres,10,9,.526,7.0,True,158,Milwaukee Brewers,10,5,.667,3.0,False,32,American Family Field,Jackie Robinson Day,Regular Season,1,3,night,9,False
746406,446684a4-c893-4c3c-b082-9d1c101e45f9,R,2024,2024-04-16T00:10:00Z,2024-04-15,Final,144,Atlanta Braves,10,5,.667,6.0,True,117,Houston Astros,6,12,.333,1.0,False,2392,Minute Maid Park,Jackie Robinson Day,Regular Season,1,3,night,9,False
747213,0c89ac0c-81c5-4468-a777-f9ac586130f8,R,2024,2024-04-16T01:40:00Z,2024-04-15,Final,112,Chicago Cubs,10,6,.625,3.0,True,109,Arizona Diamondbacks,8,9,.471,2.0,False,15,Chase Field,Jackie Robinson Day,Regular Season,1,3,night,9,False
745677,1339a121-ecc5-4a6d-88bc-3557e657f3bb,R,2024,2024-04-16T01:40:00Z,2024-04-15,Final,138,St. Louis Cardinals,8,9,.471,3.0,True,133,Oakland Athletics,7,10,.412,1.0,False,10,Oakland Coliseum,Jackie Robinson Day,Regular Season,1,3,night,9,False
745268,2fa60933-9d62-4533-9a37-52783a4deda6,R,2024,2024-04-16T01:42:00Z,2024-04-15,Final,113,Cincinnati Reds,9,7,.563,3.0,False,136,Seattle Mariners,7,10,.412,9.0,True,680,T-Mobile Park,Jackie Robinson Day,Regular Season,1,3,night,9,False
746158,2efeb248-27e2-4937-8b76-23c3904db3b4,R,2024,2024-04-16T02:10:00Z,2024-04-15,Final,120,Washington Nationals,7,9,.438,6.0,True,119,Los Angeles Dodgers,11,8,.579,4.0,False,22,Dodger Stadium,Jackie Robinson Day,Regular Season,1,3,night,9,False
746486,1f5de6f6-e6b8-44dc-8ba4-80e46c004373,R,2024,2024-04-16T17:10:00Z,2024-04-16,Final,140,Texas Rangers,9,9,.500,2.0,False,116,Detroit Tigers,10,7,.588,4.0,True,2394,Comerica Park,,Regular Season,2,4,day,9,False
747051,942f4f03-4b95-4209-8ed3-3ae44142926a,R,2024,2024-04-16T22:35:00Z,2024-04-16,Final,142,Minnesota Twins,6,10,.375,3.0,False,110,Baltimore Orioles,11,6,.647,11.0,True,2,Oriole Park at Camden Yards,,Regular Season,2,3,night,9,False
745593,e9a9d84b-d6eb-4d23-b767-ef8f072f7d79,R,2024,2024-04-16T22:40:00Z,2024-04-16,Final,115,Colorado Rockies,4,14,.222,0.0,False,143,Philadelphia Phillies,10,8,.556,5.0,True,2681,Citizens Bank Park,,Regular Season,2,3,night,9,False
746081,b771c7d0-b139-41bb-a1cf-3505d34691c7,R,2024,2024-04-16T22:40:00Z,2024-04-16,Final,137,San Francisco Giants,7,11,.389,3.0,False,146,Miami Marlins,4,14,.222,6.0,True,4169,loanDepot park,,Regular Season,2,3,night,9,False
745108,592e133f-4f94-46af-a509-a8f241bb8a9d,R,2024,2024-04-16T22:50:00Z,2024-04-16,Final,108,Los Angeles Angels,8,9,.471,6.0,False,139,Tampa Bay Rays,10,8,.556,7.0,True,12,Tropicana Field,,Regular Season,2,4,night,9,False
744944,0599d2a6-a283-4c1e-98f9-efdae437da1a,R,2024,2024-04-16T23:07:00Z,2024-04-16,Final,147,New York Yankees,12,6,.667,4.0,False,141,Toronto Blue Jays,10,8,.556,5.0,True,14,Rogers Centre,,Regular Season,2,3,night,9,False
746976,51354839-bb7c-4d50-a81c-5899d22344a7,R,2024,2024-04-16T23:10:00Z,2024-04-16,Final,114,Cleveland Guardians,12,5,.706,10.0,True,111,Boston Red Sox,9,9,.500,7.0,False,3,Fenway Park,,Regular Season,2,4,night,9,False
745837,3bb41db0-6eae-4c44-8bcf-b11cc0464039,R,2024,2024-04-16T23:10:00Z,2024-04-16,Final,134,Pittsburgh Pirates,11,7,.611,1.0,False,121,New York Mets,9,8,.529,3.0,True,3289,Citi Field,,Regular Season,2,3,night,9,False
746004,6444f58d-f211-4a67-a888-751ee27cf44e,R,2024,2024-04-16T23:40:00Z,2024-04-16,Final,135,San Diego Padres,11,9,.550,6.0,True,158,Milwaukee Brewers,10,6,.625,3.0,False,32,American Family Field,,Regular Season,2,3,night,9,False
746400,e59dd414-26de-4119-943c-e6f1e106d1ba,R,2024,2024-04-17T00:10:00Z,2024-04-16,Final,144,Atlanta Braves,11,5,.688,6.0,True,117,Houston Astros,6,13,.316,2.0,False,2392,Minute Maid Park,,Regular Season,2,3,night,9,False
747214,6abb3bc1-1fdf-43c5-9916-06675475203d,R,2024,2024-04-17T01:40:00Z,2024-04-16,Final,112,Chicago Cubs,10,7,.588,11.0,False,109,Arizona Diamondbacks,9,9,.500,12.0,True,15,Chase Field,,Regular Season,2,3,night,9,False
745270,0d9fbe43-02d0-43bb-a815-7ad812838d2a,R,2024,2024-04-17T01:40:00Z,2024-04-16,Final,113,Cincinnati Reds,9,8,.529,1.0,False,136,Seattle Mariners,8,10,.444,3.0,True,680,T-Mobile Park,,Regular Season,2,3,night,9,False
745674,590c8b19-114e-41b7-8b9d-9678f2b69051,R,2024,2024-04-17T01:40:00Z,2024-04-16,Final,138,St. Louis Cardinals,9,9,.500,3.0,True,133,Oakland Athletics,7,11,.389,2.0,False,10,Oakland Coliseum,,Regular Season,2,3,night,9,False
746157,0909f253-aab7-46e9-a33f-5c2adc3cf66f,R,2024,2024-04-17T02:10:00Z,2024-04-16,Final,120,Washington Nationals,7,10,.412,2.0,False,119,Los Angeles Dodgers,12,8,.600,6.0,True,22,Dodger Stadium,,Regular Season,2,3,night,9,False
746809,bdb3849f-624f-48c0-8957-7bd3110b7218,R,2024,2024-04-16T23:40:00Z,2024-04-17,Postponed,118,Kansas City Royals,12,6,.667,,,145,Chicago White Sox,2,15,.118,,,4,Guaranteed Rate Field,Makeup of 4/16 PPD,Regular Season,2,3,night,9,
746076,b5adccaa-0d6e-4830-acbf-f2cf9aea04d5,R,2024,2024-04-17T16:10:00Z,2024-04-17,Final,137,San Francisco Giants,8,11,.421,3.0,True,146,Miami Marlins,4,15,.211,1.0,False,4169,loanDepot park,,Regular Season,3,3,day,9,False
747049,960cad4d-dd42-4951-b79c-1197fc8d3140,R,2024,2024-04-17T17:05:00Z,2024-04-17,Final,142,Minnesota Twins,6,11,.353,2.0,False,110,Baltimore Orioles,12,6,.667,4.0,True,2,Oriole Park at Camden Yards,,Regular Season,3,3,day,9,False
745836,071d4bd2-872d-4b9e-b454-9d4bdca8eeb5,R,2024,2024-04-17T17:10:00Z,2024-04-17,Final,134,Pittsburgh Pirates,11,8,.579,1.0,False,121,New York Mets,10,8,.556,9.0,True,3289,Citi Field,,Regular Season,3,3,day,9,False
746487,2e5c5043-8578-46f1-bdca-0d8520954c3a,R,2024,2024-04-17T17:10:00Z,2024-04-17,Final,140,Texas Rangers,10,9,.526,5.0,True,116,Detroit Tigers,10,8,.556,4.0,False,2394,Comerica Park,,Regular Season,3,4,day,9,False
746005,3fea8991-8225-43ca-aa69-1130d4a70898,R,2024,2024-04-17T17:10:00Z,2024-04-17,Final,135,San Diego Padres,11,10,.524,0.0,False,158,Milwaukee Brewers,11,6,.647,1.0,True,32,American Family Field,,Regular Season,3,3,day,9,False
746401,81294b0f-2b4b-4c07-9101-4970ee6144f1,R,2024,2024-04-17T18:10:00Z,2024-04-17,Final,144,Atlanta Braves,12,5,.706,5.0,True,117,Houston Astros,6,14,.300,4.0,False,2392,Minute Maid Park,,Regular Season,3,3,day,9,False
746807,e6c5da4c-9d39-4096-8ba5-b47daccb3c3c,R,2024,2024-04-17T18:10:00Z,2024-04-17,Final,118,Kansas City Royals,12,6,.667,4.0,True,145,Chicago White Sox,2,15,.118,2.0,False,4,Guaranteed Rate Field,,Regular Season,2,3,day,9,False
746809,bdb3849f-624f-48c0-8957-7bd3110b7218,R,2024,2024-04-17T18:15:00Z,2024-04-17,Final,118,Kansas City Royals,12,7,.632,1.0,False,145,Chicago White Sox,3,15,.167,2.0,True,4,Guaranteed Rate Field,Makeup of 4/16 PPD,Regular Season,3,3,day,9,False
744948,9de86d0a-00ec-4869-8079-0393756f7ecd,R,2024,2024-04-17T19:07:00Z,2024-04-17,Final,147,New York Yankees,13,6,.684,6.0,True,141,Toronto Blue Jays,10,9,.526,4.0,False,14,Rogers Centre,,Regular Season,3,3,day,9,False
746159,a63466dd-b3fe-4269-8a4c-40d3dc24d91e,R,2024,2024-04-17T19:10:00Z,2024-04-17,Final,120,Washington Nationals,8,10,.444,2.0,True,119,Los Angeles Dodgers,12,9,.571,0.0,False,22,Dodger Stadium,,Regular Season,3,3,day,9,False
745671,3056ce01-8014-45e8-9a98-7dbbc934040b,R,2024,2024-04-17T19:37:00Z,2024-04-17,Final,138,St. Louis Cardinals,9,10,.474,3.0,False,133,Oakland Athletics,8,11,.421,6.0,True,10,Oakland Coliseum,,Regular Season,3,3,day,9,False
747212,51dd1e48-67bf-46bb-b9fd-588cbcb06fa8,R,2024,2024-04-17T19:40:00Z,2024-04-17,Final,112,Chicago Cubs,11,7,.611,5.0,True,109,Arizona Diamondbacks,9,10,.474,3.0,False,15,Chase Field,,Regular Season,3,3,day,9,False
745267,1c8ace07-f16a-4809-bf4c-f073d1ce51cd,R,2024,2024-04-17T20:10:00Z,2024-04-17,Final,113,Cincinnati Reds,9,9,.500,1.0,False,136,Seattle Mariners,9,10,.474,5.0,True,680,T-Mobile Park,,Regular Season,3,3,day,9,False
745591,18473c84-d1da-4571-b452-82eda1c6827b,R,2024,2024-04-17T22:05:00Z,2024-04-17,Final,115,Colorado Rockies,4,15,.211,6.0,False,143,Philadelphia Phillies,11,8,.579,7.0,True,2681,Citizens Bank Park,,Regular Season,3,3,night,9,False
745105,50b100e0-70ea-46fd-8f83-8b11c8e4eae6,R,2024,2024-04-17T22:50:00Z,2024-04-17,Final,108,Los Angeles Angels,9,9,.500,5.0,True,139,Tampa Bay Rays,10,9,.526,4.0,False,12,Tropicana Field,,Regular Season,3,4,night,9,False
746973,0206bdd2-b646-45af-9bdd-7104bbed3e91,R,2024,2024-04-17T23:10:00Z,2024-04-17,Final,114,Cleveland Guardians,12,6,.667,0.0,False,111,Boston Red Sox,10,9,.526,2.0,True,3,Fenway Park,,Regular Season,3,4,night,9,False
745104,d61c1494-e1cb-44ad-84f6-107e90095f54,R,2024,2024-04-18T17:10:00Z,2024-04-18,Final,108,Los Angeles Angels,9,10,.474,1.0,False,139,Tampa Bay Rays,11,9,.550,2.0,True,12,Tropicana Field,,Regular Season,4,4,day,9,False
746485,adfc99ee-0023-4eb1-a311-93b6f4bf875e,R,2024,2024-04-18T17:10:00Z,2024-04-18,Final,140,Texas Rangers,11,9,.550,9.0,True,116,Detroit Tigers,10,9,.526,7.0,False,2394,Comerica Park,,Regular Season,4,4,day,9,False
746970,c0bcaac8-475b-4c21-9b58-207374749a09,R,2024,2024-04-18T17:35:00Z,2024-04-18,Final,114,Cleveland Guardians,13,6,.684,5.0,True,111,Boston Red Sox,10,10,.500,4.0,False,3,Fenway Park,,Regular Season,4,4,day,9,False
745356,68260615-66b4-4e93-a8e6-315962ef4801,R,2024,2024-04-19T01:45:00Z,2024-04-18,Final,109,Arizona Diamondbacks,9,11,.450,0.0,False,137,San Francisco Giants,9,11,.450,5.0,True,2395,Oracle Park,,Regular Season,1,4,night,9,False
746891,f36ad8a7-666f-4ab1-a5ed-1abbc344b0a0,R,2024,2024-04-18T23:40:00Z,2024-04-20,Postponed,146,Miami Marlins,5,16,.238,,,112,Chicago Cubs,12,8,.600,,,17,Wrigley Field,,Regular Season,1,4,night,9,
746892,5218b3f2-adbe-4b2d-ab5e-4b5ac6796f63,R,2024,2024-04-19T18:20:00Z,2024-04-19,Final,146,Miami Marlins,4,16,.200,3.0,False,112,Chicago Cubs,12,7,.632,8.0,True,17,Wrigley Field,,Regular Season,1,4,day,9,False
746729,43b66866-4af1-48f7-9b90-4e2de9dce26d,R,2024,2024-04-19T22:40:00Z,2024-04-19,Final,108,Los Angeles Angels,9,11,.450,1.0,False,113,Cincinnati Reds,10,9,.526,7.0,True,2602,Great American Ball Park,,Regular Season,1,3,night,9,False
745518,e2628c48-f4be-4aaf-a26d-22f2c88cfcc0,R,2024,2024-04-19T22:40:00Z,2024-04-19,Final,111,Boston Red Sox,11,10,.524,8.0,True,134,Pittsburgh Pirates,11,9,.550,1.0,False,31,PNC Park,,Regular Season,1,3,night,9,False
745592,7cca2a9e-342a-4616-8f03-1ffb8a03ee7b,R,2024,2024-04-19T22:40:00Z,2024-04-19,Final,145,Chicago White Sox,3,16,.158,0.0,False,143,Philadelphia Phillies,12,8,.600,7.0,True,2681,Citizens Bank Park,,Regular Season,1,3,night,9,False
744872,6a13ad65-ff8b-4ca3-967d-8fd43545d8db,R,2024,2024-04-19T22:45:00Z,2024-04-19,Final,117,Houston Astros,7,14,.333,5.0,True,120,Washington Nationals,8,11,.421,3.0,False,3309,Nationals Park,,Regular Season,1,3,night,9,False
745758,d1394284-311a-41e2-a8b5-2e5406ded860,R,2024,2024-04-19T23:05:00Z,2024-04-19,Final,139,Tampa Bay Rays,11,10,.524,3.0,False,147,New York Yankees,14,6,.700,5.0,True,3313,Yankee Stadium,,Regular Season,1,3,night,9,False
746650,c19aff08-6d67-4610-b0b2-e495b68201bc,R,2024,2024-04-19T23:10:00Z,2024-04-19,Final,133,Oakland Athletics,8,12,.400,2.0,False,114,Cleveland Guardians,14,6,.700,10.0,True,5,Progressive Field,,Regular Season,1,3,night,9,False
747136,a09838c0-50da-4549-90ad-487ee46c0318,R,2024,2024-04-19T23:20:00Z,2024-04-19,Final,140,Texas Rangers,11,10,.524,3.0,False,144,Atlanta Braves,13,5,.722,8.0,True,4705,Truist Park,,Regular Season,1,3,night,9,False
746325,d5e61448-73c6-44f5-84b1-b78b5ba288fb,R,2024,2024-04-19T23:40:00Z,2024-04-19,Final,110,Baltimore Orioles,12,7,.632,4.0,False,118,Kansas City Royals,13,7,.650,9.0,True,7,Kauffman Stadium,,Regular Season,1,3,night,9,False
745922,5823fafb-8d57-4f86-b1b3-622db342fee1,R,2024,2024-04-20T00:10:00Z,2024-04-19,Final,116,Detroit Tigers,11,9,.550,5.0,True,142,Minnesota Twins,6,12,.333,4.0,False,3312,Target Field,,Regular Season,1,3,night,9,False
745189,e4e9acfd-871a-462d-96fc-b78ae9352f39,R,2024,2024-04-20T00:15:00Z,2024-04-19,Final,158,Milwaukee Brewers,12,6,.667,2.0,True,138,St. Louis Cardinals,9,11,.450,1.0,False,2889,Busch Stadium,,Regular Season,1,3,night,9,False
745430,c1e292c4-d912-48d5-9306-c08d35325004,R,2024,2024-04-20T01:40:00Z,2024-04-19,Final,141,Toronto Blue Jays,11,9,.550,5.0,True,135,San Diego Padres,11,11,.500,1.0,False,2680,Petco Park,,Regular Season,1,3,night,9,False
746160,3a34a3fd-5f97-450d-b297-c994c1e71643,R,2024,2024-04-20T02:10:00Z,2024-04-19,Final,121,New York Mets,11,8,.579,9.0,True,119,Los Angeles Dodgers,12,10,.545,4.0,False,22,Dodger Stadium,,Regular Season,1,3,night,9,False
745352,2c74d209-c4c8-4881-8e25-c90ecc046c15,R,2024,2024-04-20T02:15:00Z,2024-04-19,Final,109,Arizona Diamondbacks,10,11,.476,17.0,True,137,San Francisco Giants,9,12,.429,1.0,False,2395,Oracle Park,,Regular Season,2,4,night,9,False
746572,5752cc9c-8862-4bb3-9d28-70d8b8a8bfa7,R,2024,2024-04-20T00:40:00Z,2024-04-21,Postponed,136,Seattle Mariners,10,11,.476,,,115,Colorado Rockies,5,16,.238,,,19,Coors Field,,Regular Season,1,3,night,9,
745760,ba87bf7f-ffa4-4f57-a96f-8c34a82bb556,R,2024,2024-04-20T17:05:00Z,2024-04-20,Final,139,Tampa Bay Rays,12,10,.545,2.0,True,147,New York Yankees,14,7,.667,0.0,False,3313,Yankee Stadium,,Regular Season,2,3,day,9,False
745921,ce9e1a17-bebe-4dd1-bd0b-cb98ffdb3b75,R,2024,2024-04-20T18:10:00Z,2024-04-20,Final,116,Detroit Tigers,11,10,.524,3.0,False,142,Minnesota Twins,7,12,.368,4.0,True,3312,Target Field,,Regular Season,2,3,day,9,False
745190,d13af9de-7c91-4ff5-8a35-f43c6405783b,R,2024,2024-04-20T18:15:00Z,2024-04-20,Final,158,Milwaukee Brewers,13,6,.684,12.0,True,138,St. Louis Cardinals,9,12,.429,5.0,False,2889,Busch Stadium,,Regular Season,2,3,day,9,False
746893,cfc18cf5-1228-4180-9e57-49cf057cf9e2,R,2024,2024-04-20T18:20:00Z,2024-04-20,Final,146,Miami Marlins,5,16,.238,3.0,True,112,Chicago Cubs,12,8,.600,2.0,False,17,Wrigley Field,,Regular Season,2,4,day,9,False
746891,f36ad8a7-666f-4ab1-a5ed-1abbc344b0a0,R,2024,2024-04-20T23:40:00Z,2024-04-20,Final,146,Miami Marlins,5,17,.227,3.0,False,112,Chicago Cubs,13,8,.619,5.0,True,17,Wrigley Field,Makeup of 4/18 PPD,Regular Season,3,4,night,9,False
744865,cd7c3602-e8ba-4e3a-b168-b19b6d1a57b5,R,2024,2024-04-20T20:05:00Z,2024-04-20,Final,117,Houston Astros,7,15,.318,4.0,False,120,Washington Nationals,9,11,.450,5.0,True,3309,Nationals Park,,Regular Season,2,3,day,9,False
746156,fe637f97-2de0-432f-9e69-5806379b7a71,R,2024,2024-04-20T20:05:00Z,2024-04-20,Final,121,New York Mets,12,8,.600,6.0,True,119,Los Angeles Dodgers,12,11,.522,4.0,False,22,Dodger Stadium,,Regular Season,2,3,day,9,False
745515,011d321b-3b03-4685-9f07-b78500b16998,R,2024,2024-04-20T20:05:00Z,2024-04-20,Final,111,Boston Red Sox,12,10,.545,4.0,True,134,Pittsburgh Pirates,11,10,.524,2.0,False,31,PNC Park,,Regular Season,2,3,day,9,False
745354,315eebed-1ac5-49b3-a7e3-fcde7364c300,R,2024,2024-04-20T20:05:00Z,2024-04-20,Final,109,Arizona Diamondbacks,10,12,.455,3.0,False,137,San Francisco Giants,10,12,.455,7.0,True,2395,Oracle Park,,Regular Season,3,4,day,9,False
745590,f638ff41-e87e-4a13-a56f-cbdaf88d8b1f,R,2024,2024-04-20T22:05:00Z,2024-04-20,Final,145,Chicago White Sox,3,17,.150,5.0,False,143,Philadelphia Phillies,13,8,.619,9.0,True,2681,Citizens Bank Park,,Regular Season,2,3,night,9,False
746651,b8418fbf-f159-467d-a5e5-66f41579ee15,R,2024,2024-04-20T22:10:00Z,2024-04-20,Final,133,Oakland Athletics,8,13,.381,3.0,False,114,Cleveland Guardians,15,6,.714,6.0,True,5,Progressive Field,,Regular Season,2,3,night,9,False
746726,2653d0da-a338-4761-9eea-0f1f76717f0a,R,2024,2024-04-20T22:40:00Z,2024-04-20,Final,108,Los Angeles Angels,9,12,.429,5.0,False,113,Cincinnati Reds,11,9,.550,7.0,True,2602,Great American Ball Park,,Regular Season,2,3,night,9,False
746324,2c7cbc4c-3ace-4575-9db3-f0c52b8648db,R,2024,2024-04-20T23:10:00Z,2024-04-20,Final,110,Baltimore Orioles,13,7,.650,9.0,True,118,Kansas City Royals,13,8,.619,7.0,False,7,Kauffman Stadium,,Regular Season,2,3,night,9,False
747135,be98b23d-ca85-48e8-9ecc-80ce5aef3bfc,R,2024,2024-04-20T23:20:00Z,2024-04-20,Final,140,Texas Rangers,11,11,.500,2.0,False,144,Atlanta Braves,14,5,.737,5.0,True,4705,Truist Park,,Regular Season,2,3,night,9,False
746570,8532e3ba-c6b7-4650-9bbe-dc0c0b8b55f2,R,2024,2024-04-21T00:10:00Z,2024-04-20,Final,136,Seattle Mariners,10,10,.500,7.0,True,115,Colorado Rockies,4,16,.200,0.0,False,19,Coors Field,,Regular Season,1,3,night,9,False
745431,0a38a47c-9008-496e-9a0e-d4597fdcc1db,R,2024,2024-04-21T00:40:00Z,2024-04-20,Final,141,Toronto Blue Jays,12,9,.571,5.0,True,135,San Diego Padres,11,12,.478,2.0,False,2680,Petco Park,,Regular Season,2,3,night,9,False
