away_team_wins,away_team_losses,away_team_pct,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,is_last_game_of_series,series_progress,home_avg_last_5,home_ops_last_5,home_hr_rate_last_5,home_strikeout_rate_last_5,home_walk_rate_last_5,home_stolen_success_last_5,away_avg_last_5,away_ops_last_5,away_hr_rate_last_5,away_strikeout_rate_last_5,away_walk_rate_last_5,away_stolen_success_last_5,home_batting_player_avg,home_batting_player_OPS,home_batting_player_K_rate,home_batting_player_BB_rate,home_batting_player_productive_outs,home_batting_player_homeRuns,home_batting_player_hits,home_batting_player_rbi,home_batting_player_doubles,home_batting_player_triples,home_batting_player_singles,away_batting_player_avg,away_batting_player_OPS,away_batting_player_K_rate,away_batting_player_BB_rate,away_batting_player_productive_outs,away_batting_player_homeRuns,away_batting_player_hits,away_batting_player_rbi,away_batting_player_doubles,away_batting_player_triples,away_batting_player_singles,home_team_name,home_ip_last_5,home_runs_allowed_last_5,home_er_last_5,home_so_last_5,home_bb_last_5,home_hr_allowed_last_5,away_team_name,away_ip_last_5,away_runs_allowed_last_5,away_er_last_5,away_so_last_5,away_bb_last_5,away_hr_allowed_last_5,home_pitching_player_ERA,home_pitching_player_WHIP,home_pitching_player_K_per9,home_pitching_player_BB_per9,home_pitching_player_HR_per9,home_pitching_player_pitches_per_inning,home_pitching_player_strike_to_ball_ratio,away_pitching_player_ERA,away_pitching_player_WHIP,away_pitching_player_K_per9,away_pitching_player_BB_per9,away_pitching_player_HR_per9,away_pitching_player_pitches_per_inning,away_pitching_player_strike_to_ball_ratio,target
84,56,0.6,52,88,0.371,loanDepot park,1,4,night,0,0.25,0.2404,0.6688000000000001,0.6,10.8,1.8,1.0,0.2576,0.7486,2.0,8.6,3.4,1.0,0.2272727272727272,0.5454545454545454,0.25,0.0454545454545454,0,0,7,1,2,0,5,0.2166666666666666,0.7092592592592593,0.2055555555555555,0.1611111111111111,0,1,7,4,2,0,4,Miami Marlins,9.0,4.0,3.4,8.8,3.0,0.8,Philadelphia Phillies,9.4,4.0,4.0,10.6,2.2,1.6,3.639705882352941,1.1151960784313726,6.772058823529411,4.080882352941177,0.4411764705882353,16.32843137254902,1.8935897435897435,1.8,1.0,10.44,0.72,0.0,15.48,4.060924369747899,0
52,89,0.369,76,64,0.543,Truist Park,3,3,night,1,1.0,0.2413999999999999,0.7202,1.0,9.4,4.2,0.5,0.2445999999999999,0.7074,0.2,11.0,2.4,1.0,0.1574074074074073,0.3518518518518518,0.25,0.0,0,0,5,1,1,0,4,0.1944444444444444,0.6388888888888888,0.4444444444444444,0.0833333333333333,1,2,6,3,0,0,4,Atlanta Braves,9.04,2.0,1.8,10.6,3.0,0.8,Colorado Rockies,8.6,4.8,4.4,7.0,4.2,1.0,0.75,3.162878787878788,14.761363636363637,24.545454545454547,0.75,36.42803030303031,1.7854166666666669,0.5625,0.3125,12.375,0.0,0.0,13.25,2.34,1
58,82,0.414,68,73,0.482,Globe Life Field,1,4,night,0,0.25,0.2381999999999999,0.683,1.0,11.0,3.4,0.0,0.2304,0.6744,2.6,7.2,2.4,0.5,0.287037037037037,0.7592592592592592,0.0555555555555555,0.0277777777777777,0,1,10,3,1,0,8,0.1111111111111111,0.3148148148148148,0.3333333333333333,0.0925925925925925,0,0,4,1,0,0,4,Texas Rangers,9.2,4.8,4.6,8.8,2.6,0.8,Los Angeles Angels,9.2,4.4,3.2,9.0,5.4,1.0,0.375,0.9166666666666666,17.25,3.0,0.0,15.25,2.565625,2.25,1.25,4.5,0.75,0.75,13.0,2.4107142857142856,1
71,70,0.504,80,62,0.563,Petco Park,3,3,night,1,1.0,0.265,0.7448,1.2,6.4,6.0,0.3333333333333333,0.2334,0.6854000000000001,1.0,10.6,2.6,0.5,0.2,0.6583333333333333,0.0916666666666666,0.025,0,2,7,3,2,0,3,0.2166666666666666,0.55,0.25,0.1363636363636363,0,1,8,4,0,0,7,San Diego Padres,9.0,4.8,4.8,9.4,4.8,0.8,Detroit Tigers,9.04,3.6,2.8,7.0,2.4,1.0,36.0,4.396721311475409,21.27540983606557,18.295081967213115,9.0,42.82295081967213,1.5876831501831503,1.3235294117647058,0.5931372549019608,2.7573529411764706,0.4411764705882353,0.8823529411764707,14.151960784313726,2.2744444444444443,1
81,60,0.574,72,69,0.511,Wrigley Field,1,3,day,0,0.3333333333333333,0.2397999999999999,0.7097999999999999,0.8,8.0,3.0,0.4,0.2516,0.7738,0.8,9.2,2.8,0.3333333333333333,0.05,0.2333333333333333,0.425,0.1083333333333333,0,0,1,0,1,0,0,0.2314814814814814,0.6185185185185185,0.1666666666666666,0.1611111111111111,0,0,7,3,1,0,6,Chicago Cubs,9.0,2.8,2.8,6.4,2.4,0.8,New York Yankees,8.620000000000001,8.2,7.4,9.4,3.2,1.4,1.35,1.325,5.175,5.175,0.0,19.875,1.5043290043290043,0.0,0.625,16.125,5.25,0.0,19.20833333333333,1.6690476190476191,0
53,89,0.373,81,60,0.574,American Family Field,1,3,night,0,0.3333333333333333,0.2526,0.7394000000000001,1.8,11.4,4.0,0.4,0.2442,0.7064,0.4,13.0,3.0,0.5,0.1574074074074073,0.4444444444444444,0.2037037037037037,0.1481481481481481,0,0,4,1,0,0,4,0.1018518518518518,0.4444444444444444,0.4351851851851852,0.0833333333333333,0,1,3,3,2,0,0,Milwaukee Brewers,10.02,4.2,3.0,10.6,4.4,1.0,Colorado Rockies,8.6,4.0,3.8,7.4,4.0,0.8,2.25,0.5833333333333334,13.5,2.25,0.75,14.166666666666666,2.205555555555556,0.375,1.2083333333333337,4.5,5.625,0.0,16.708333333333336,1.629779411764706,1
69,72,0.489,82,60,0.577,Oriole Park at Camden Yards,1,3,night,0,0.3333333333333333,0.2516,0.7594,1.2,9.2,5.4,0.4,0.2306,0.6748000000000001,0.4,9.6,2.6,0.5,0.2,0.5583333333333333,0.1666666666666666,0.0999999999999999,1,1,4,2,0,0,3,0.0925925925925925,0.287037037037037,0.3518518518518518,0.0833333333333333,0,0,3,0,0,0,3,Baltimore Orioles,8.8,3.8,3.6,8.0,2.4,0.6,Tampa Bay Rays,9.0,3.6,3.6,8.4,4.0,1.6,0.0,0.4356060606060606,22.46590909090909,1.125,0.0,26.78030303030303,2.0571969696969696,0.5,0.9444444444444444,2.5,1.5,0.5,14.055555555555555,2.275,1
68,74,0.479,77,64,0.546,Citi Field,1,3,night,0,0.3333333333333333,0.249,0.7398,1.4,11.0,3.4,0.5,0.233,0.7060000000000001,0.8,8.6,4.6,0.5,0.2045454545454545,0.6772727272727272,0.2818181818181818,0.0227272727272727,0,2,9,6,1,0,6,0.0925925925925925,0.4259259259259259,0.4444444444444444,0.0555555555555555,0,2,3,4,0,0,1,New York Mets,9.0,1.8,1.6,9.4,3.0,0.0,Cincinnati Reds,9.4,3.2,2.4,9.2,3.8,0.8,1.4516129032258065,0.2016129032258064,16.1524926686217,0.7258064516129032,0.7258064516129032,14.54765395894428,2.1348484848484848,18.357142857142858,5.746031746031746,27.357142857142858,0.3571428571428571,1.5,36.38095238095238,2.1963369963369965,1
32,110,0.225,71,70,0.504,Fenway Park,1,3,night,0,0.3333333333333333,0.256,0.7536,0.2,9.4,2.6,0.6,0.2193999999999999,0.6162000000000001,0.6,7.2,2.2,0.6,0.1759259259259259,0.5925925925925926,0.1481481481481481,0.0648148148148148,0,1,5,3,0,0,4,0.1851851851851851,0.4722222222222222,0.2037037037037037,0.0833333333333333,0,0,6,1,1,0,5,Boston Red Sox,8.0,5.0,5.0,9.0,2.4,1.2,Chicago White Sox,8.6,6.0,4.8,11.4,5.4,1.2,0.375,0.5833333333333333,4.5,1.125,0.0,15.291666666666668,2.4007352941176467,45.375,6.416666666666667,14.625,22.875,22.5,59.083333333333336,2.280952380952381,1
85,56,0.603,52,89,0.369,loanDepot park,2,4,night,0,0.5,0.2404,0.6684000000000001,0.6,10.6,2.0,0.75,0.2576,0.7492,1.8,8.2,4.2,0.8,0.125,0.3583333333333333,0.3106060606060606,0.1439393939393939,0,0,5,2,1,0,4,0.5041666666666667,1.3180555555555555,0.1807692307692307,0.0256410256410256,2,2,22,16,8,0,12,Miami Marlins,9.2,4.4,3.8,8.2,3.4,1.0,Philadelphia Phillies,9.4,3.0,2.8,10.4,1.8,1.0,16.5,2.833333333333333,11.25,2.25,2.25,21.75,2.5683823529411764,2.0,1.1666666666666667,17.0,3.5,0.0,17.333333333333332,2.066666666666667,0
67,75,0.472,77,64,0.546,Truist Park,1,3,night,0,0.3333333333333333,0.2412,0.719,0.4,9.0,3.4,1.0,0.2409999999999999,0.708,1.8,8.0,2.4,0.8,0.2121212121212121,0.5227272727272727,0.3409090909090909,0.0833333333333333,0,0,7,3,1,0,6,0.2227272727272727,0.5893939393939394,0.3212121212121212,0.0227272727272727,0,0,7,1,1,0,6,Atlanta Braves,9.04,2.2,1.8,11.8,3.2,0.8,Toronto Blue Jays,8.6,4.0,3.6,7.8,3.6,1.4,0.0,0.9523809523809524,12.428571428571429,0.4285714285714285,0.0,13.61904761904762,2.908496732026144,1.5,0.8333333333333334,11.5,1.5,0.0,14.055555555555555,3.844961240310077,1
59,82,0.418,68,74,0.479,Globe Life Field,2,4,night,0,0.5,0.2384,0.6836,1.0,9.4,3.4,1.0,0.2302,0.6746000000000001,2.0,8.6,2.8,1.0,0.0909090909090909,0.2803030303030303,0.356060606060606,0.0984848484848484,1,0,4,1,0,0,4,0.1666666666666666,0.4757575757575757,0.2227272727272727,0.0863636363636363,0,1,7,4,0,0,6,Texas Rangers,9.2,4.6,4.4,9.0,3.0,0.6,Los Angeles Angels,9.0,3.2,3.0,8.0,4.2,1.0,3.881118881118881,2.593240093240093,3.0944055944055946,2.517482517482517,0.5769230769230769,29.2016317016317,1.7792207792207793,0.375,0.75,13.875,3.375,0.0,14.5,2.0135338345864664,1
79,63,0.556,76,65,0.539,Minute Maid Park,1,3,night,0,0.3333333333333333,0.2604,0.7378,0.8,9.2,3.4,0.5,0.2626,0.7724,1.4,9.4,4.4,1.0,0.3194444444444445,0.9138888888888888,0.2291666666666666,0.0583333333333333,0,2,12,8,3,0,7,0.053030303030303,0.2121212121212121,0.2651515151515151,0.106060606060606,1,0,2,0,0,0,2,Houston Astros,8.4,4.4,2.8,8.8,3.6,0.8,Arizona Diamondbacks,8.8,5.6,5.6,11.4,3.0,1.0,0.0,0.5714285714285715,6.0,4.285714285714286,0.0,12.571428571428571,1.8649572649572648,6.857142857142857,1.349206349206349,6.571428571428572,2.4285714285714284,1.7142857142857142,26.984126984126984,1.7222222222222223,0
76,65,0.539,77,65,0.542,Kauffman Stadium,1,3,night,0,0.3333333333333333,0.2544,0.7302,0.6,8.8,2.2,1.0,0.2516,0.7456,1.6,8.2,2.8,1.0,0.2833333333333333,0.7166666666666666,0.125,0.0333333333333333,1,1,10,5,1,0,8,0.1166666666666666,0.2916666666666666,0.35,0.025,0,0,4,0,1,0,3,Kansas City Royals,8.6,4.8,4.8,8.0,1.8,1.2,Minnesota Twins,8.6,4.2,4.2,9.8,2.4,0.6,0.0,0.2083333333333333,11.625,0.375,0.0,14.458333333333334,2.1088541666666667,5.4,1.0,3.9,0.6,0.6,14.433333333333332,2.372194854953476,1
72,70,0.507,71,70,0.504,Busch Stadium,1,3,night,0,0.3333333333333333,0.2484,0.704,1.4,9.6,3.4,1.0,0.2166,0.6686000000000001,1.2,8.6,4.0,1.0,0.1583333333333333,0.4583333333333333,0.2333333333333333,0.075,0,1,5,1,0,0,4,0.3483333333333333,0.8866666666666667,0.11,0.08,1,1,11,6,2,0,8,St. Louis Cardinals,9.6,5.4,4.8,11.2,3.6,1.4,Seattle Mariners,8.419999999999998,3.6,3.6,10.8,2.2,1.4,19.448051948051948,2.741702741702741,18.084415584415584,2.435064935064935,7.5,39.01226551226551,2.544345238095238,2.25,0.9583333333333334,6.0,3.0,2.25,15.666666666666666,1.9040178571428568,0
71,71,0.5,62,80,0.437,Oakland Coliseum,1,3,night,0,0.3333333333333333,0.2336,0.7043999999999999,1.2,10.4,1.8,1.0,0.2332,0.6848000000000001,1.0,9.6,2.6,1.0,0.3736111111111111,0.9444444444444444,0.2430555555555555,0.0138888888888888,1,1,15,7,2,1,11,0.2014652014652014,0.5164835164835164,0.2875457875457875,0.0769230769230769,0,0,12,5,3,0,9,Oakland Athletics,9.04,6.8,6.6,9.2,4.0,1.2,Detroit Tigers,8.84,2.8,2.4,6.0,2.4,0.8,2.336890243902439,2.2022357723577235,20.77134146341464,14.4375,0.0,32.36331300813008,2.71439393939394,1.5576923076923077,2.557255244755245,11.230332167832168,1.0227272727272727,1.125,28.11451048951049,2.3895833333333334,0
69,73,0.486,81,62,0.566,Petco Park,1,3,night,0,0.3333333333333333,0.2648,0.7445999999999999,1.0,5.4,4.6,1.0,0.24,0.702,1.0,11.2,2.6,1.0,0.2333333333333333,0.6666666666666666,0.2666666666666666,0.025,0,2,9,3,1,0,6,0.1851851851851851,0.4814814814814814,0.324074074074074,0.0277777777777777,0,1,6,1,0,0,5,San Diego Padres,9.0,4.6,4.6,8.4,4.2,0.8,San Francisco Giants,9.0,5.4,5.2,10.2,3.6,1.4,0.375,0.2916666666666667,9.34090909090909,0.375,0.375,26.348484848484848,1.8162280701754383,4.357142857142857,1.328282828282828,11.24025974025974,0.7142857142857143,2.214285714285714,19.38095238095238,2.165464165464165,1
81,60,0.574,84,57,0.596,Dodger Stadium,1,3,night,0,0.3333333333333333,0.254,0.7682,1.2,9.6,3.6,1.0,0.2387999999999999,0.706,1.4,7.2,2.4,1.0,0.1583333333333333,0.4583333333333333,0.2121212121212121,0.0227272727272727,0,1,6,1,2,0,3,0.1666666666666666,0.6296296296296297,0.2962962962962963,0.0833333333333333,0,2,5,3,1,0,2,Los Angeles Dodgers,8.8,7.6,7.4,7.8,3.0,2.0,Cleveland Guardians,8.8,2.2,2.0,9.2,2.2,0.2,3.0,1.1666666666666667,7.5,4.875,2.625,14.291666666666666,1.9650383141762453,0.375,1.125,6.75,2.25,0.375,13.375,3.034090909090909,1
63,78,0.447,66,75,0.468,PNC Park,2,4,day,0,0.5,0.2355999999999999,0.674,0.6,7.6,3.2,1.0,0.2448,0.6893999999999999,0.8,6.4,3.6,1.0,0.2083333333333333,0.8083333333333332,0.175,0.15,0,2,10,6,0,0,8,0.2222222222222222,0.7740740740740741,0.1,0.1611111111111111,4,2,14,8,4,0,8,Pittsburgh Pirates,8.6,5.0,4.6,7.0,3.4,1.8,Washington Nationals,8.819999999999999,6.8,6.2,10.2,4.2,0.0,3.548076923076923,1.6346153846153846,5.160839160839161,9.865384615384617,0.4326923076923076,17.716783216783217,1.130952380952381,21.3,3.086666666666667,5.1,2.88,18.0,27.98,2.20859010270775,1
64,78,0.451,66,76,0.465,PNC Park,3,4,night,0,0.75,0.2347999999999999,0.6728000000000001,0.6,7.4,4.2,0.75,0.2448,0.6897999999999999,1.0,5.8,4.8,0.75,0.2652777777777778,0.7194444444444444,0.4041666666666666,0.1194444444444444,1,0,11,6,4,0,7,0.3378787878787879,0.9272727272727272,0.2545454545454545,0.059090909090909,1,1,13,8,3,0,9,Pittsburgh Pirates,8.8,5.2,4.6,6.0,4.8,1.2,Washington Nationals,8.819999999999999,4.2,4.0,9.4,4.6,0.4,40.2,9.633333333333336,24.0,45.0,1.8,71.43333333333332,1.6547186147186146,27.37327188940092,4.551738583996649,30.008797653958943,15.684960201089234,0.0,50.51654796816087,2.299404761904762,1
82,60,0.577,72,70,0.507,Wrigley Field,2,3,day,0,0.6666666666666666,0.24,0.71,0.8,9.2,3.4,0.75,0.2517999999999999,0.7736000000000001,0.8,8.8,3.8,0.5,0.125,0.3583333333333333,0.15,0.05,0,0,4,0,0,1,3,0.1203703703703703,0.387037037037037,0.1888888888888888,0.1611111111111111,0,0,4,1,0,0,4,Chicago Cubs,9.0,2.8,2.8,5.8,2.8,0.6,New York Yankees,8.620000000000001,7.0,6.4,10.6,3.4,1.2,0.4326923076923076,1.2657342657342656,6.663461538461538,7.843531468531468,0.0,19.417832167832167,1.2987637362637363,0.0,0.7171893147502904,5.435540069686411,2.168989547038328,0.0,14.782229965156796,1.8096774193548388,0
70,72,0.493,82,61,0.573,Oriole Park at Camden Yards,2,3,day,0,0.6666666666666666,0.2516,0.7598,1.0,8.0,5.4,0.6666666666666666,0.2306,0.6742000000000001,0.4,10.4,2.0,0.5,0.1833333333333333,0.5666666666666667,0.2939393939393939,0.1363636363636363,0,1,6,1,0,0,5,0.3166666666666666,0.9716666666666668,0.2,0.1681818181818181,0,2,12,5,2,1,7,Baltimore Orioles,9.0,2.4,2.2,8.6,2.2,0.6,Tampa Bay Rays,8.8,3.2,3.0,8.0,2.6,1.6,22.638461538461534,5.546153846153846,24.784615384615385,23.746153846153845,0.6923076923076923,41.1,1.8442396313364056,0.4411764705882353,0.6421568627450981,14.514705882352942,3.1323529411764706,0.4411764705882353,15.637254901960786,2.7452380952380957,1
72,71,0.503,62,81,0.434,Oakland Coliseum,2,3,day,0,0.6666666666666666,0.2336,0.7043999999999999,1.4,11.4,1.6,0.8,0.233,0.684,1.0,11.6,3.4,0.6666666666666666,0.2291666666666666,0.4930555555555555,0.1944444444444444,0.0277777777777777,0,0,6,1,1,0,5,0.1287878787878787,0.3924242424242424,0.2902777777777778,0.1625,1,0,5,2,2,0,3,Oakland Athletics,9.8,6.8,6.2,10.4,4.0,1.0,Detroit Tigers,9.46,4.0,2.8,6.8,2.4,0.8,0.0,6.666666666666667,16.875,35.25,0.0,63.54166666666666,1.4782943349753694,0.3529411764705882,2.196078431372549,20.6951871657754,0.3529411764705882,0.0,27.50017825311943,2.304761904761905,0
79,64,0.552,77,65,0.542,Minute Maid Park,2,3,day,0,0.6666666666666666,0.2602,0.7375999999999999,1.2,8.6,3.6,0.7142857142857143,0.2624,0.7716000000000001,1.0,10.4,4.8,0.75,0.3203703703703703,0.9092592592592592,0.15,0.0777777777777777,0,2,13,10,2,0,9,0.2409090909090909,0.6742424242424243,0.3621212121212121,0.0227272727272727,1,2,10,5,0,0,8,Houston Astros,8.4,4.0,2.4,7.8,4.4,0.6,Arizona Diamondbacks,8.6,6.6,6.6,10.2,3.2,1.4,12.75,3.0416666666666665,7.875,1.125,0.75,40.625,1.8984375,13.602272727272728,1.886363636363636,17.232954545454547,1.6875,3.1704545454545454,26.147727272727277,1.995054945054945,0
68,75,0.476,78,64,0.549,Citi Field,2,3,day,0,0.6666666666666666,0.249,0.7398,1.4,10.6,2.8,0.8,0.2332,0.7058,1.0,9.8,3.8,0.75,0.1916666666666666,0.625,0.2333333333333333,0.075,0,1,7,4,2,0,4,0.1742424242424242,0.4393939393939394,0.4242424242424242,0.0454545454545454,0,0,6,0,1,0,5,New York Mets,9.2,2.0,2.0,11.0,2.8,0.4,Cincinnati Reds,9.4,3.4,2.4,8.4,2.8,0.8,0.0,0.532258064516129,31.42741935483871,0.7258064516129032,0.0,23.032258064516128,1.6547619047619049,1.5,1.2,10.5,2.4,0.0,17.3,1.7246376811594202,1
85,57,0.599,53,89,0.373,loanDepot park,3,4,day,0,0.75,0.2402,0.6676,0.2,11.0,2.4,0.8888888888888888,0.2582,0.7508,1.8,9.0,3.8,0.8571428571428571,0.315,0.9633333333333332,0.2066666666666666,0.0933333333333333,0,3,14,7,3,0,8,0.2833333333333333,0.6783333333333333,0.1649999999999999,0.0,1,0,11,5,2,1,8,Miami Marlins,9.2,7.0,6.4,8.6,3.4,1.2,Philadelphia Phillies,9.4,3.4,3.2,10.8,2.4,1.0,4.457142857142857,1.2493506493506494,6.950649350649352,0.0,0.0,16.912554112554112,2.9452380952380954,6.642857142857142,1.7797619047619049,9.428571428571429,3.321428571428571,2.196428571428571,31.386904761904763,1.5574324324324325,0
59,83,0.415,69,74,0.483,Globe Life Field,3,4,night,0,0.75,0.2386,0.684,0.8,9.6,3.2,0.8888888888888888,0.23,0.6742000000000001,1.4,8.6,3.2,0.9,0.2314814814814815,0.6111111111111112,0.2,0.175,0,0,7,6,3,0,4,0.0833333333333333,0.4166666666666667,0.324074074074074,0.1388888888888889,1,1,3,3,0,0,2,Texas Rangers,9.0,4.8,4.6,8.4,3.2,0.8,Los Angeles Angels,9.0,2.6,2.4,9.2,3.8,0.6,0.8999999999999999,3.8,15.3,18.6,0.3,37.53333333333333,1.664153439153439,9.45,2.15,3.15,5.4,0.0,17.85,2.213970588235294,1
53,90,0.371,82,60,0.577,American Family Field,2,3,night,0,0.6666666666666666,0.2517999999999999,0.7382,1.4,10.0,3.8,0.8571428571428571,0.2435999999999999,0.7051999999999999,0.6,14.0,2.8,0.8571428571428571,0.2727272727272727,0.856060606060606,0.2348484848484848,0.0227272727272727,0,3,10,5,2,0,5,0.1893939393939393,0.6060606060606061,0.4772727272727273,0.0227272727272727,0,2,6,2,0,0,4,Milwaukee Brewers,10.02,4.0,2.8,11.6,3.8,1.0,Colorado Rockies,8.6,3.4,3.0,6.6,4.4,0.4,2.0,0.6111111111111112,17.5,0.5,2.0,13.444444444444445,3.032212885154062,2.8125,1.284090909090909,12.835227272727272,1.6363636363636362,1.6875,22.5625,1.8044372294372293,1
72,71,0.503,72,70,0.507,Busch Stadium,2,3,night,0,0.6666666666666666,0.2484,0.7041999999999999,1.4,9.4,3.4,1.0,0.217,0.6698000000000001,1.2,8.0,3.8,0.8333333333333334,0.074074074074074,0.3703703703703703,0.3703703703703703,0.037037037037037,0,1,2,2,1,0,0,0.195,0.515,0.37,0.15,0,0,5,0,1,0,4,St. Louis Cardinals,9.6,5.6,5.0,10.6,4.2,1.6,Seattle Mariners,8.62,3.2,3.2,10.2,2.0,1.4,0.0,3.4919354838709675,12.266129032258064,25.83870967741936,0.0,35.516129032258064,4.664285714285715,2.25,0.375,11.25,1.125,1.125,12.625,1.805555555555556,0
76,66,0.535,78,65,0.545,Kauffman Stadium,2,3,night,0,0.6666666666666666,0.254,0.7292,0.6,7.2,2.4,1.0,0.2513999999999999,0.7448,1.4,9.2,2.2,1.0,0.2129629629629629,0.4722222222222222,0.2592592592592592,0.0,0,0,6,3,0,0,6,0.2045454545454545,0.553030303030303,0.2954545454545454,0.0,0,0,5,2,2,1,2,Kansas City Royals,8.8,3.8,3.8,8.0,1.6,1.2,Minnesota Twins,8.4,4.6,4.6,9.0,1.6,0.6,1.2,0.3777777777777777,10.0,0.0,0.0,12.933333333333332,3.222222222222222,105.0,11.714285714285715,33.0,0.0,0.0,73.95238095238095,1.943452380952381,1
32,111,0.224,72,70,0.507,Fenway Park,2,3,night,0,0.6666666666666666,0.2556,0.7522,0.2,8.8,2.8,0.5,0.2193999999999999,0.616,0.6,7.2,2.2,1.0,0.275,0.875,0.35,0.1,0,2,10,7,3,0,5,0.2722222222222222,0.7722222222222221,0.1611111111111111,0.0777777777777777,0,2,10,5,0,0,8,Boston Red Sox,8.2,4.8,4.8,9.0,2.8,1.2,Chicago White Sox,8.4,5.6,4.4,10.0,5.0,1.0,5.629090909090909,1.229090909090909,17.672727272727272,2.3563636363636364,1.9963636363636368,23.41454545454545,2.975596816976127,6.75,1.5833333333333333,14.25,4.5,1.5,17.333333333333332,1.895171957671958,1
68,75,0.476,77,65,0.542,Truist Park,2,3,night,0,0.6666666666666666,0.241,0.7178,0.4,8.4,4.0,0.6666666666666666,0.2414,0.7091999999999999,1.8,9.4,2.6,0.5,0.3,0.7,0.1888888888888888,0.0777777777777777,0,0,10,4,2,0,8,0.4,1.011111111111111,0.15,0.0,0,2,17,9,3,0,12,Atlanta Braves,9.24,1.8,1.2,13.0,2.6,0.4,Toronto Blue Jays,8.6,4.2,3.8,8.2,3.2,1.4,23.4,4.833333333333333,18.9,0.0,0.6,40.4,2.6174242424242427,72.3,10.6,5.1,3.9,0.0,53.4,1.8071428571428567,1
70,73,0.49,81,63,0.563,Petco Park,2,3,night,0,0.6666666666666666,0.2646,0.744,1.2,6.0,4.0,0.75,0.2397999999999999,0.7016,1.0,12.0,2.4,0.6666666666666666,0.3069444444444444,0.7527777777777778,0.1111111111111111,0.0416666666666666,1,0,11,2,2,0,9,0.2592592592592592,0.7537037037037037,0.1555555555555555,0.0833333333333333,0,2,8,5,0,0,6,San Diego Padres,9.2,2.6,2.6,9.8,3.6,0.8,San Francisco Giants,8.8,5.6,5.4,9.8,3.6,1.4,6.0,1.0606060606060606,6.0,3.0,2.625,25.75,2.1636178861788617,1.125,0.75,5.625,0.75,0.0,12.25,2.958333333333333,1
81,61,0.57,85,57,0.599,Dodger Stadium,2,3,night,0,0.6666666666666666,0.2537999999999999,0.7678,0.8,10.2,3.2,1.0,0.239,0.7068,1.8,7.4,2.2,0.8,0.2583333333333333,0.7916666666666666,0.2166666666666666,0.0833333333333333,1,2,8,7,1,0,5,0.1681818181818181,0.5575757575757575,0.1681818181818181,0.0666666666666666,0,1,7,2,2,0,4,Los Angeles Dodgers,8.8,7.0,6.8,8.6,3.0,2.0,Cleveland Guardians,8.8,1.8,1.6,8.6,1.6,0.4,1.2857142857142858,1.0714285714285714,7.714285714285714,1.9285714285714288,1.2857142857142858,16.714285714285715,2.596825396825397,40.11363636363637,5.006132756132756,9.006493506493507,22.5,2.613636363636364,44.70526695526695,2.3837995337995337,1
71,72,0.497,82,62,0.569,Oriole Park at Camden Yards,3,3,day,1,1.0,0.2516,0.76,1.0,8.8,5.2,1.0,0.2306,0.674,0.6,10.0,2.6,1.0,0.1136363636363636,0.3181818181818182,0.3409090909090909,0.0909090909090909,0,0,5,0,0,0,5,0.2407407407407407,0.6018518518518517,0.2222222222222222,0.0555555555555555,0,1,8,2,0,0,7,Baltimore Orioles,9.0,3.6,3.2,8.0,2.8,1.0,Tampa Bay Rays,8.8,2.4,2.2,9.0,2.4,1.4,1.0,0.8030303030303031,14.681818181818182,1.0,0.5,13.929292929292927,2.577777777777778,0.0,4.493333333333334,36.07636363636364,19.86,0.0,51.45212121212121,1.791965811965812,1
64,79,0.448,67,76,0.469,PNC Park,4,4,day,1,1.0,0.2346,0.6721999999999999,0.4,8.4,5.0,1.0,0.2448,0.6901999999999999,0.8,6.6,5.0,1.0,0.3277777777777778,0.9888888888888888,0.1611111111111111,0.0,0,3,12,7,3,0,6,0.1583333333333333,0.4416666666666667,0.3833333333333333,0.0,0,1,6,3,2,0,3,Pittsburgh Pirates,8.8,6.8,6.2,6.4,4.6,1.4,Washington Nationals,8.819999999999999,5.0,4.8,9.6,5.0,0.4,3.857142857142857,0.8571428571428571,6.857142857142858,0.0,0.4285714285714285,11.714285714285714,3.277777777777778,3.5,1.2222222222222223,5.5,0.0,1.5,12.333333333333334,1.7636363636363637,1
68,76,0.472,78,65,0.545,Truist Park,3,3,day,1,1.0,0.241,0.7173999999999999,0.2,7.0,3.8,0.8571428571428571,0.2415999999999999,0.7093999999999999,1.4,8.8,1.8,1.0,0.2628205128205128,0.6307692307692307,0.1948717948717948,0.073076923076923,1,1,8,3,0,0,7,0.1897435897435897,0.6230769230769231,0.317948717948718,0.073076923076923,1,1,8,3,2,0,5,Atlanta Braves,9.0,3.0,2.0,12.4,2.0,0.8,Toronto Blue Jays,8.6,5.2,4.8,8.0,3.6,1.4,0.0,2.5,20.5,2.5,1.5,23.30555555555556,2.8714285714285714,1.542857142857143,1.8,7.971428571428571,2.8285714285714287,0.2571428571428572,23.942857142857143,2.713347407928689,1
